PDF Filename,Type,Title,Date of Issue,Link,Code,PDF Link,S3 URL,Extraction Timestamp
Press_Release_2024-2025_1819_20250108162745.pdf,Press Release,"Directions under Section 35A read with Section 56 of the Banking Regulation Act, 1949 – Sangli Sahakari Bank Ltd., Mumbai, Maharashtra – Withdrawal of Directions","Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/directions-under-section-35a-read-with-section-56-of-the-banking-regulation-act-1949-sangli-sahakari-bank-ltd.-mumbai-maharashtra-withdrawal-of-directions,Press Release: 2024-2025/1819,https://website.rbi.org.in/documents/87730/39710918/PR1819SangliSahakariBankLtdMumbaiMaharashtra.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1819_20250108162745.pdf,2025-01-08 16:27:45
Press_Release_2024-2025_1818_20250108162755.pdf,Press Release,"RBI to conduct Overnight Variable Rate Repo (VRR) auction under LAF on December 31, 2024","Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-overnight-variable-rate-repo-vrr-auction-under-laf-on-december-31-2024,Press Release: 2024-2025/1818,https://website.rbi.org.in/documents/87730/39710918/PR1818202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1818_20250108162755.pdf,2025-01-08 16:27:55
Press_Release_2024-2025_1817_20250108162804.pdf,Press Release,"Money Market Operations as on December 30, 2024","Dec 31, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-december-30-2024,Press Release: 2024-2025/1817,https://website.rbi.org.in/documents/87730/39710918/PR1817MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1817_20250108162804.pdf,2025-01-08 16:28:04
Press_Release_2024-2025_1816_20250108162819.pdf,Press Release,"RBI cancels the licence of The Vaishali Shahari Vikas Co-operative Bank Ltd., Hajipur, Dist. Vaishali","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-cancels-the-licence-of-the-vaishali-shahari-vikas-co-operative-bank-ltd.-hajipur-dist.-vaishali,Press Release: 2024-2025/1816,https://website.rbi.org.in/documents/87730/39710918/PR1816CancellationoflicenceofTheVaishaliShahariVikas.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1816_20250108162819.pdf,2025-01-08 16:28:19
Press_Release_2024-2025_1815_20250108162834.pdf,Press Release,Auction of Government of India Dated Securities,"Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-government-of-india-dated-securities-41,Press Release: 2024-2025/1815,https://website.rbi.org.in/documents/87730/39710918/PR1815GovernmentofIndiaDatedSecurities.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1815_20250108162834.pdf,2025-01-08 16:28:34
Press_Release_2024-2025_1814_20250108162852.pdf,Press Release,"RBI imposes monetary penalty on The Prime Co-operative Bank Ltd., Surat, Gujarat","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-prime-co-operative-bank-ltd.-surat-gujarat,Press Release: 2024-2025/1814,https://website.rbi.org.in/documents/87730/39710918/PR1814ThePrimeCooperativeBankLtd.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1814_20250108162852.pdf,2025-01-08 16:28:52
Press_Release_2024-2025_1813_20250108162900.pdf,Press Release,"RBI imposes monetary penalty on The Yavatmal Urban Co-operative Bank Limited, Yavatmal, Maharashtra","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-yavatmal-urban-co-operative-bank-limited-yavatmal-maharashtra,Press Release: 2024-2025/1813,https://website.rbi.org.in/documents/87730/39710918/PRTheYavatmalUrbanCooperativeBankLimitedYavatmalMaharashtra.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1813_20250108162900.pdf,2025-01-08 16:29:00
PR_20250108162910_20250108162911.pdf,Press Release,"RBI imposes monetary penalty on the Kolikata Mahila Co-operative Bank Limited, West Bengal","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-kolikata-mahila-co-operative-bank-limited-west-bengal,PR_20250108162910,https://website.rbi.org.in/documents/87730/39710918/PR1812202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/PR_20250108162910_20250108162911.pdf,2025-01-08 16:29:11
Press_Release_2024-2025_1811_20250108162920.pdf,Press Release,"RBI releases the Financial Stability Report, December 2024","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-releases-the-financial-stability-report-december-2024,Press Release: 2024-2025/1811,https://website.rbi.org.in/documents/87730/39710918/PR1811FSR202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1811_20250108162920.pdf,2025-01-08 16:29:20
Press_Release_2024-2025_1810_20250108162926.pdf,Press Release,"India’s International Investment Position (IIP), September 2024","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/india-s-international-investment-position-iip-september-2024,Press Release: 2024-2025/1810,https://website.rbi.org.in/documents/87730/39710918/PRIIPSeptember2024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1810_20250108162926.pdf,2025-01-08 16:29:26
Press_Release_2024-2025_1809_20250108162934.pdf,Press Release,"RBI imposes monetary penalty on Punjab Gramin Bank, Kapurthala, Punjab","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-punjab-gramin-bank-kapurthala-punjab,Press Release: 2024-2025/1809,https://website.rbi.org.in/documents/87730/39710918/PR1809202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1809_20250108162934.pdf,2025-01-08 16:29:34
Press_Release_2024-2025_1808_20250108162944.pdf,Press Release,"RBI imposes monetary penalty on the Kaithal Central Co-operative Bank Ltd., Haryana","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-kaithal-central-co-operative-bank-ltd.-haryana,Press Release: 2024-2025/1808,https://website.rbi.org.in/documents/87730/39710918/PR1808KaithalCentral.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1808_20250108162944.pdf,2025-01-08 16:29:44
Press_Release_2024-2025_1807_20250108162956.pdf,Press Release,"Result of the 4-day Variable Rate Repo (VRR) auction held on December 30, 2024","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-4-day-variable-rate-repo-vrr-auction-held-on-december-30-2024,Press Release: 2024-2025/1807,https://website.rbi.org.in/documents/87730/39710918/PR1807VRRDecember302024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1807_20250108162956.pdf,2025-01-08 16:29:56
Press_Release_2024-2025_1806_20250108163006.pdf,Press Release,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on December 30, 2024","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-4-day-variable-rate-repo-vrr-auction-under-laf-on-december-30-2024,Press Release: 2024-2025/1806,https://website.rbi.org.in/documents/87730/39710918/PR1806202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1806_20250108163006.pdf,2025-01-08 16:30:06
Press_Release_2024-2025_1805_20250108163023.pdf,Press Release,"Money Market Operations as on December 29, 2024","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-december-29-2024,Press Release: 2024-2025/1805,https://website.rbi.org.in/documents/87730/39710918/PR1805.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1805_20250108163023.pdf,2025-01-08 16:30:23
Press_Release_2024-2025_1804_20250108163034.pdf,Press Release,"Money Market Operations as on December 28, 2024","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-december-28-2024,Press Release: 2024-2025/1804,https://website.rbi.org.in/documents/87730/39710918/PR1804MoneyMarketOperationsDecember282024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1804_20250108163034.pdf,2025-01-08 16:30:34
Press_Release_2024-2025_1803_20250108163054.pdf,Press Release,"Money Market Operations as on December 27, 2024","Dec 30, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-december-27-2024,Press Release: 2024-2025/1803,https://website.rbi.org.in/documents/87730/39710918/PR1803MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1803_20250108163054.pdf,2025-01-08 16:30:54
Press_Release_2024-2025_1802_20250108163101.pdf,Press Release,"91 days, 182 days and 364 days Treasury Bills auction","Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/91-days-182-days-and-364-days-treasury-bills-auction-45,Press Release: 2024-2025/1802,https://website.rbi.org.in/documents/87730/39710918/PR1802TBillJanuary012025.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1802_20250108163101.pdf,2025-01-08 16:31:01
Press_Release_2024-2025_1801_20250108163111.pdf,Press Release,Calendar for Auction of Government of India Treasury Bills,"Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/calendar-for-auction-of-government-of-india-treasury-bills-3,Press Release: 2024-2025/1801,https://website.rbi.org.in/documents/87730/39710918/PR1801CalendarTBillQ4202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1801_20250108163111.pdf,2025-01-08 16:31:11
Press_Release_2024-2025_1800_20250108163128.pdf,Press Release,Auction of State Government Securities,"Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/auction-of-state-government-securities-51,Press Release: 2024-2025/1800,https://website.rbi.org.in/documents/87730/39710918/PR1800SGSSecuritiesauctionDecember312024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1800_20250108163128.pdf,2025-01-08 16:31:28
Press_Release_2024-2025_1799_20250108163136.pdf,Press Release,Reserve Bank of India – Bulletin Weekly Statistical Supplement – Extract,"Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/reserve-bank-of-india-bulletin-weekly-statistical-supplement-extract-53,Press Release: 2024-2025/1799,https://website.rbi.org.in/documents/87730/39710918/PRWSSExtractDecember272024.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1799_20250108163136.pdf,2025-01-08 16:31:36
Press_Release_2024-2025_1798_20250108163146.pdf,Press Release,Sources of Variation in India’s Foreign Exchange Reserves during April-September 2024,"Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/sources-of-variation-in-india-s-foreign-exchange-reserves-during-april-september-2024,Press Release: 2024-2025/1798,https://website.rbi.org.in/documents/87730/39710918/PR1798202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1798_20250108163146.pdf,2025-01-08 16:31:46
Press_Release_2024-2025_1797_20250108163150.pdf,Press Release,Developments in India’s Balance of Payments during the Second Quarter (July-September) of 2024-25,"Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/developments-in-india-s-balance-of-payments-during-the-second-quarter-july-september-of-2024-25,Press Release: 2024-2025/1797,https://website.rbi.org.in/documents/87730/39710918/PRDevelopmentsBOPDEC27202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1797_20250108163150.pdf,2025-01-08 16:31:50
Press_Release_2024-2025_1796_20250108163157.pdf,Press Release,Government Stock - Full Auction Results,"Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-full-auction-results-48,Press Release: 2024-2025/1796,https://website.rbi.org.in/documents/87730/39710918/PR1796GovernmentStockFullAuctionResults.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1796_20250108163157.pdf,2025-01-08 16:31:57
Press_Release_2024-2025_1795_20250108163204.pdf,Press Release,Government Stock - Auction Results: Cut-off,"Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/government-stock-auction-results-cut-off-46,Press Release: 2024-2025/1795,https://website.rbi.org.in/documents/87730/39710918/PR1795202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1795_20250108163204.pdf,2025-01-08 16:32:04
Press_Release_2024-2025_1794_20250108163218.pdf,Press Release,"Result of the 4-day Variable Rate Repo (VRR) auction held on December 27, 2024","Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-4-day-variable-rate-repo-vrr-auction-held-on-december-27-2024,Press Release: 2024-2025/1794,https://website.rbi.org.in/documents/87730/39710918/PR1794202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1794_20250108163218.pdf,2025-01-08 16:32:18
Press_Release_2024-2025_1793_20250108163228.pdf,Press Release,"RBI to conduct 4-day Variable Rate Repo (VRR) auction under LAF on December 27, 2024","Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-to-conduct-4-day-variable-rate-repo-vrr-auction-under-laf-on-december-27-2024,Press Release: 2024-2025/1793,https://website.rbi.org.in/documents/87730/39710918/PR1793202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1793_20250108163228.pdf,2025-01-08 16:32:28
Press_Release_2024-2025_1792_20250108163231.pdf,Press Release,"Scheduled Banks’ Statement of Position in India as on Friday, December 13, 2024","Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/scheduled-banks-statement-of-position-in-india-as-on-friday-december-13-2024,Press Release: 2024-2025/1792,https://website.rbi.org.in/documents/87730/39710918/PR1792ScheduledBanksStatementofPositioninIndia.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1792_20250108163231.pdf,2025-01-08 16:32:31
Press_Release_2024-2025_1791_20250108163243.pdf,Press Release,"Result of the 14-day Variable Rate Repo (VRR) auction held on December 27, 2024","Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-the-14-day-variable-rate-repo-vrr-auction-held-on-december-27-2024,Press Release: 2024-2025/1791,https://website.rbi.org.in/documents/87730/39710918/PR1791202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1791_20250108163243.pdf,2025-01-08 16:32:43
Press_Release_2024-2025_1790_20250108163250.pdf,Press Release,"Result of Underwriting Auction conducted on December 27, 2024","Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/result-of-underwriting-auction-conducted-on-december-27-2024,Press Release: 2024-2025/1790,https://website.rbi.org.in/documents/87730/39710918/PR1790202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1790_20250108163250.pdf,2025-01-08 16:32:50
Press_Release_2024-2025_1789_20250108163300.pdf,Press Release,"Money Market Operations as on December 26, 2024","Dec 27, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/money-market-operations-as-on-december-26-2024,Press Release: 2024-2025/1789,https://website.rbi.org.in/documents/87730/39710918/PR1789MMO202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1789_20250108163300.pdf,2025-01-08 16:33:00
Press_Release_2024-2025_1788_20250108163306.pdf,Press Release,"RBI imposes monetary penalty on The Bharat Co-operative Bank Ltd., Bengaluru","Dec 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-the-bharat-co-operative-bank-ltd.-bengaluru,Press Release: 2024-2025/1788,https://website.rbi.org.in/documents/87730/39710918/pr1788202425.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1788_20250108163306.pdf,2025-01-08 16:33:06
Press_Release_2024-2025_1787_20250108163315.pdf,Press Release,,"Dec 26, 2024",https://website.rbi.org.in/web/rbi/-/press-releases/rbi-imposes-monetary-penalty-on-swami-vivekanand-sahakari-bank-niyamit-nidagundi-karnataka,Press Release: 2024-2025/1787,https://website.rbi.org.in/documents/87730/39710918/pr-1787+%28RBI+imposes+monetary+penalty+on+Swami+Vivekanand+Sahakari+Bank+Niyamit+Nidagundi+Karnataka%29.pdf,https://rbi-docs-storage.s3.amazonaws.com/PressReleases/Press_Release_2024-2025_1787_20250108163315.pdf,2025-01-08 16:33:15
